actual_time,EventKey,Match,Alliance,Robot1,Robot2,Robot3,totalAutoPoints,totalTeleopPoints,endGameRobot1,endGameRobot2,endGameRobot3,Score,source_file
2026-03-06 16:48:09,2026okok,13,red,2718,2333,4206,29,91,,,,120,Data2026okok.csv
2026-03-06 16:48:09,2026okok,13,blue,4005,1785,4635,54,161,,,,220,Data2026okok.csv
2026-03-06 16:57:21,2026okok,14,red,10377,3160,2341,14,12,,,,31,Data2026okok.csv
2026-03-06 16:57:21,2026okok,14,blue,4523,6391,34,17,9,,,,26,Data2026okok.csv
2026-03-06 17:07:36,2026okok,15,red,9472,2165,5550,15,29,,,,44,Data2026okok.csv
2026-03-06 17:07:36,2026okok,15,blue,2457,5968,5889,31,57,,,Level2,88,Data2026okok.csv
2026-03-06 17:18:32,2026okok,16,red,1209,1561,2359,23,92,,,,115,Data2026okok.csv
2026-03-06 17:18:32,2026okok,16,blue,4522,2773,3892,51,44,,,,100,Data2026okok.csv
2026-03-06 17:26:44,2026okok,17,red,1706,6026,4766,33,194,,,,227,Data2026okok.csv
2026-03-06 17:26:44,2026okok,17,blue,3179,10661,3931,27,98,,,,125,Data2026okok.csv
2026-03-06 17:36:03,2026okok,18,red,6424,2183,1806,26,71,,,,97,Data2026okok.csv
2026-03-06 17:36:03,2026okok,18,blue,3247,2352,4005,10,5,,,,20,Data2026okok.csv
2026-03-06 17:44:57,2026okok,19,red,4523,1939,3526,27,117,,,,144,Data2026okok.csv
2026-03-06 17:44:57,2026okok,19,blue,8711,2373,3160,29,42,,,,71,Data2026okok.csv
2026-03-06 17:53:46,2026okok,20,red,1785,2341,6391,22,63,,,,85,Data2026okok.csv
2026-03-06 17:53:46,2026okok,20,blue,31,2383,5968,32,39,,,,71,Data2026okok.csv
2026-03-06 18:02:54,2026okok,21,red,2718,2457,3892,38,148,,,,186,Data2026okok.csv
2026-03-06 18:02:54,2026okok,21,blue,5889,10377,4500,36,40,,,,76,Data2026okok.csv
2026-03-06 19:07:20,2026okok,22,red,34,2165,9551,18,11,,,,44,Data2026okok.csv
2026-03-06 19:07:20,2026okok,22,blue,9472,3465,4635,52,214,,,,266,Data2026okok.csv
2026-03-06 19:19:33,2026okok,23,red,4256,2359,4206,39,118,,,,162,Data2026okok.csv
2026-03-06 19:19:33,2026okok,23,blue,6809,5550,2333,17,42,,,,59,Data2026okok.csv
2026-03-06 19:28:30,2026okok,24,red,4523,4522,1209,46,96,,,,147,Data2026okok.csv
2026-03-06 19:28:30,2026okok,24,blue,6424,1706,10661,40,222,,,,262,Data2026okok.csv
2026-03-06 19:37:17,2026okok,25,red,3160,4005,6391,34,110,,,,149,Data2026okok.csv
2026-03-06 19:37:17,2026okok,25,blue,1561,31,3931,50,189,,,,239,Data2026okok.csv
2026-03-06 19:45:59,2026okok,26,red,5889,2383,1806,61,73,Level2,,,134,Data2026okok.csv
2026-03-06 19:45:59,2026okok,26,blue,3179,3247,3526,9,77,,,,86,Data2026okok.csv
2026-03-06 19:54:44,2026okok,27,red,34,4500,2457,10,129,,,,139,Data2026okok.csv
2026-03-06 19:54:44,2026okok,27,blue,9551,8711,1785,17,21,,,,38,Data2026okok.csv
2026-03-06 20:03:15,2026okok,28,red,2165,4635,2333,61,151,,,,227,Data2026okok.csv
2026-03-06 20:03:15,2026okok,28,blue,5550,2183,2341,15,126,,,,161,Data2026okok.csv
2026-03-06 20:13:12,2026okok,29,red,4206,3892,2373,17,73,,,,90,Data2026okok.csv
2026-03-06 20:13:12,2026okok,29,blue,4766,9472,4256,38,157,Level1,,,195,Data2026okok.csv
2026-03-06 20:21:44,2026okok,30,red,3465,5968,1939,34,135,,,Level1,169,Data2026okok.csv
2026-03-06 20:21:44,2026okok,30,blue,2359,6026,10377,8,24,,,,32,Data2026okok.csv
2026-03-06 20:29:12,2026okok,31,red,2718,6809,3179,44,148,,,,192,Data2026okok.csv
2026-03-06 20:29:12,2026okok,31,blue,2352,4523,2773,23,61,,,,99,Data2026okok.csv
2026-03-06 20:38:01,2026okok,32,red,3931,4005,2383,64,124,,,Level1,188,Data2026okok.csv
2026-03-06 20:38:01,2026okok,32,blue,34,4522,5889,64,118,,,Level1,187,Data2026okok.csv
2026-03-06 20:47:24,2026okok,33,red,3526,2341,1561,45,112,,,,157,Data2026okok.csv
2026-03-06 20:47:24,2026okok,33,blue,8711,2333,1209,11,3,,,,14,Data2026okok.csv
2026-03-06 20:57:44,2026okok,34,red,1806,3247,4635,59,54,,,Level1,118,Data2026okok.csv
2026-03-06 20:57:44,2026okok,34,blue,4256,31,2457,40,59,,,,99,Data2026okok.csv
2026-03-06 21:06:26,2026okok,35,red,6391,1939,6026,58,98,,,,171,Data2026okok.csv
2026-03-06 21:06:26,2026okok,35,blue,5550,6424,9551,20,60,,,,85,Data2026okok.csv
2026-03-06 21:18:13,2026okok,36,red,1706,5968,1785,41,181,Level1,,,222,Data2026okok.csv
2026-03-06 21:18:13,2026okok,36,blue,2352,3160,2718,35,93,,,,158,Data2026okok.csv
2026-03-06 21:29:36,2026okok,37,red,4206,3465,2165,26,66,,,,92,Data2026okok.csv
2026-03-06 21:29:36,2026okok,37,blue,10661,3892,4500,13,31,,,,49,Data2026okok.csv
2026-03-06 21:38:09,2026okok,38,red,9472,10377,2373,20,47,,,,67,Data2026okok.csv
2026-03-06 21:38:09,2026okok,38,blue,2359,2183,6809,19,89,,,,108,Data2026okok.csv
2026-03-06 21:46:48,2026okok,39,red,2773,1209,34,17,35,,,,52,Data2026okok.csv
2026-03-06 21:46:48,2026okok,39,blue,4766,2457,2383,37,240,,,,277,Data2026okok.csv
2026-03-06 21:56:43,2026okok,40,red,6026,4005,1561,30,127,,,,172,Data2026okok.csv
2026-03-06 21:56:43,2026okok,40,blue,4635,4523,3179,49,230,,,,279,Data2026okok.csv
2026-03-06 22:06:59,2026okok,41,red,1806,4256,1939,62,104,,,,181,Data2026okok.csv
2026-03-06 22:06:59,2026okok,41,blue,3931,2718,2341,40,159,,,,199,Data2026okok.csv
2026-03-06 22:16:38,2026okok,42,red,3160,3465,5889,37,47,,,Level1,84,Data2026okok.csv
2026-03-06 22:16:38,2026okok,42,blue,8711,4206,2352,11,11,,,,22,Data2026okok.csv
2026-03-06 22:35:39,2026okok,43,red,4522,2333,6424,35,218,,,,253,Data2026okok.csv
2026-03-06 22:35:39,2026okok,43,blue,2165,2373,6809,51,197,,,,248,Data2026okok.csv
2026-03-06 22:44:41,2026okok,44,red,4766,6391,3247,11,87,Level1,,,128,Data2026okok.csv
2026-03-06 22:44:41,2026okok,44,blue,2359,4500,9472,11,11,,,,22,Data2026okok.csv
2026-03-06 22:53:21,2026okok,45,red,2183,3892,5968,21,125,,,,146,Data2026okok.csv
2026-03-06 22:53:21,2026okok,45,blue,9551,3526,1706,50,202,,,,257,Data2026okok.csv
2026-03-06 23:03:29,2026okok,46,red,10377,31,1785,7,41,,,,48,Data2026okok.csv
2026-03-06 23:03:29,2026okok,46,blue,2773,5550,10661,33,84,,,,122,Data2026okok.csv
2026-03-06 23:12:06,2026okok,47,red,5889,1209,4256,64,141,Level2,,,205,Data2026okok.csv
2026-03-06 23:12:06,2026okok,47,blue,4523,1806,6026,19,31,,,,50,Data2026okok.csv
2026-03-06 23:24:23,2026okok,48,red,2457,6809,3931,56,192,,,,263,Data2026okok.csv
2026-03-06 23:24:23,2026okok,48,blue,2383,1561,3465,24,124,,,,148,Data2026okok.csv
2026-03-06 23:33:55,2026okok,49,red,3179,6424,2352,8,50,,,,63,Data2026okok.csv
2026-03-06 23:33:55,2026okok,49,blue,2341,9472,4206,11,11,,,,32,Data2026okok.csv
2026-03-06 23:43:59,2026okok,50,red,4522,4766,2359,25,195,,Level1,,220,Data2026okok.csv
2026-03-06 23:43:59,2026okok,50,blue,3160,9551,5968,19,50,,,,69,Data2026okok.csv
2026-03-06 23:53:58,2026okok,51,red,10377,8711,5550,22,24,,,,46,Data2026okok.csv
2026-03-06 23:53:58,2026okok,51,blue,4005,2773,2165,26,86,,,,112,Data2026okok.csv
2026-03-07 00:03:12,2026okok,52,red,4635,3526,2373,76,302,,,,378,Data2026okok.csv
2026-03-07 00:03:12,2026okok,52,blue,1785,4500,3247,13,25,,,,53,Data2026okok.csv
2026-03-07 00:11:26,2026okok,53,red,3892,1706,31,62,209,,,,271,Data2026okok.csv
2026-03-07 00:11:26,2026okok,53,blue,1939,34,2333,28,137,Level3,,,195,Data2026okok.csv
2026-03-07 00:19:23,2026okok,54,red,4206,10661,2183,16,58,,,,74,Data2026okok.csv
2026-03-07 00:19:23,2026okok,54,blue,6391,1561,2718,64,146,,,,210,Data2026okok.csv
2026-03-07 00:34:10,2026okok,55,red,2457,3179,3465,22,49,,,,86,Data2026okok.csv
2026-03-07 00:34:10,2026okok,55,blue,5968,4256,4523,47,124,,,,171,Data2026okok.csv
2026-03-07 14:47:29,2026okok,56,red,5550,2383,3160,43,143,,Level1,,206,Data2026okok.csv
2026-03-07 14:47:29,2026okok,56,blue,6424,4766,10377,21,90,,,,131,Data2026okok.csv
2026-03-07 14:55:02,2026okok,57,red,2373,2352,9551,9,68,,,,77,Data2026okok.csv
2026-03-07 14:55:02,2026okok,57,blue,1209,3931,6026,38,121,,,,159,Data2026okok.csv
2026-03-07 15:03:42,2026okok,58,red,1706,4500,2165,57,220,,,,282,Data2026okok.csv
2026-03-07 15:03:42,2026okok,58,blue,31,2359,1806,8,9,,,,17,Data2026okok.csv
2026-03-07 15:16:19,2026okok,59,red,2333,9472,3247,12,21,,,,33,Data2026okok.csv
2026-03-07 15:16:19,2026okok,59,blue,8711,2718,4522,45,220,,,,265,Data2026okok.csv
2026-03-07 15:24:55,2026okok,60,red,2183,2773,4635,69,271,,,,350,Data2026okok.csv
2026-03-07 15:24:55,2026okok,60,blue,10661,1939,5889,54,154,,Level1,Level1,208,Data2026okok.csv
2026-03-07 15:32:49,2026okok,61,red,34,2341,4005,10,27,,,,42,Data2026okok.csv
2026-03-07 15:32:49,2026okok,61,blue,6391,3526,6809,32,152,,,,184,Data2026okok.csv
2026-03-07 15:40:08,2026okok,62,red,3179,1785,5550,15,39,,,,64,Data2026okok.csv
2026-03-07 15:40:08,2026okok,62,blue,3892,1209,3465,24,44,,,,68,Data2026okok.csv
2026-03-07 15:49:37,2026okok,63,red,1561,2352,1706,57,172,,,,229,Data2026okok.csv
2026-03-07 15:49:37,2026okok,63,blue,2165,4256,10377,13,65,,,,93,Data2026okok.csv
2026-03-07 15:57:01,2026okok,64,red,31,4206,9551,14,18,,,,32,Data2026okok.csv
2026-03-07 15:57:01,2026okok,64,blue,2373,4523,2383,36,222,,,,258,Data2026okok.csv
2026-03-07 16:06:30,2026okok,65,red,2773,3931,4500,50,208,,,,278,Data2026okok.csv
2026-03-07 16:06:30,2026okok,65,blue,2183,3160,2333,26,117,,,,143,Data2026okok.csv
2026-03-07 16:14:29,2026okok,66,red,4005,5889,9472,32,52,,Level1,,84,Data2026okok.csv
2026-03-07 16:14:29,2026okok,66,blue,2341,1939,4766,32,165,,,,197,Data2026okok.csv
2026-03-07 16:22:18,2026okok,67,red,6026,10661,5968,19,60,,,,79,Data2026okok.csv
2026-03-07 16:22:18,2026okok,67,blue,3247,34,8711,5,8,,,,13,Data2026okok.csv
2026-03-07 16:30:53,2026okok,68,red,1806,6809,4522,31,120,,,,151,Data2026okok.csv
2026-03-07 16:30:53,2026okok,68,blue,3892,4635,6391,51,263,,,,314,Data2026okok.csv
2026-03-07 16:39:18,2026okok,69,red,2718,1785,2359,39,115,,,,154,Data2026okok.csv
2026-03-07 16:39:18,2026okok,69,blue,3526,6424,2457,10,90,,,,100,Data2026okok.csv
2026-03-07 16:47:54,2026okok,70,red,4500,3160,31,16,28,,,,44,Data2026okok.csv
2026-03-07 16:47:54,2026okok,70,blue,1209,3179,2183,23,95,,,,118,Data2026okok.csv
2026-03-07 16:56:00,2026okok,71,red,2341,5889,2773,40,80,,Level1,,125,Data2026okok.csv
2026-03-07 16:56:00,2026okok,71,blue,3465,2373,1706,55,336,,,Level1,391,Data2026okok.csv
2026-03-07 17:04:41,2026okok,72,red,3247,10377,4523,5,39,,,,44,Data2026okok.csv
2026-03-07 17:04:41,2026okok,72,blue,2333,4766,3931,23,200,,Level1,,228,Data2026okok.csv
2026-03-07 17:13:59,2026okok,73,red,5550,4522,1561,72,142,,,,214,Data2026okok.csv
2026-03-07 17:13:59,2026okok,73,blue,2352,34,1806,7,22,,,,34,Data2026okok.csv
2026-03-07 17:23:45,2026okok,74,red,9551,2359,10661,9,63,,,,102,Data2026okok.csv
2026-03-07 17:23:45,2026okok,74,blue,4256,2718,4005,60,182,,,,242,Data2026okok.csv
2026-03-07 17:32:06,2026okok,75,red,1939,9472,6809,42,105,,,,147,Data2026okok.csv
2026-03-07 17:32:06,2026okok,75,blue,3526,1785,2165,19,60,,,,79,Data2026okok.csv
2026-03-07 17:42:03,2026okok,76,red,5968,4635,8711,54,195,,Level1,,264,Data2026okok.csv
2026-03-07 17:42:03,2026okok,76,blue,2383,6424,3892,38,153,Level1,,,236,Data2026okok.csv
2026-03-07 17:50:03,2026okok,77,red,6391,2457,1706,50,212,,,,277,Data2026okok.csv
2026-03-07 17:50:03,2026okok,77,blue,4206,6026,3179,12,65,,,,87,Data2026okok.csv
2026-04-10 14:53:16,2026mibig,1,red,7109,9771,9176,26,113,,,,139,Data2026mibig.csv
2026-04-10 14:53:16,2026mibig,1,blue,9721,7203,5213,11,23,,,,49,Data2026mibig.csv
2026-04-10 15:02:21,2026mibig,2,red,11435,9673,3618,20,76,,,,96,Data2026mibig.csv
2026-04-10 15:02:21,2026mibig,2,blue,7810,6100,6963,6,46,,,,52,Data2026mibig.csv
2026-04-10 15:14:35,2026mibig,3,red,4004,6642,10421,10,93,,,,103,Data2026mibig.csv
2026-04-10 15:14:35,2026mibig,3,blue,6077,7794,288,36,129,,,,165,Data2026mibig.csv
2026-04-10 15:27:23,2026mibig,4,red,3603,5182,9736,26,70,,,,96,Data2026mibig.csv
2026-04-10 15:27:23,2026mibig,4,blue,6005,1918,8611,101,251,,,,352,Data2026mibig.csv
2026-04-10 15:36:58,2026mibig,5,red,6122,5982,5704,4,53,,,,57,Data2026mibig.csv
2026-04-10 15:36:58,2026mibig,5,blue,244,7160,7911,27,144,,,,186,Data2026mibig.csv
2026-04-10 15:46:26,2026mibig,6,red,5535,9731,6091,17,59,,,,91,Data2026mibig.csv
2026-04-10 15:46:26,2026mibig,6,blue,8286,5183,1718,16,44,,,,60,Data2026mibig.csv
2026-04-10 15:55:33,2026mibig,7,red,5525,6098,5162,11,3,,,,14,Data2026mibig.csv
2026-04-10 15:55:33,2026mibig,7,blue,5247,5878,288,28,78,,,,106,Data2026mibig.csv
2026-04-10 16:03:45,2026mibig,8,red,6642,8611,7794,17,88,,,,105,Data2026mibig.csv
2026-04-10 16:03:45,2026mibig,8,blue,7109,11435,9721,10,10,,,,20,Data2026mibig.csv
2026-04-10 16:11:32,2026mibig,9,red,7810,5213,4004,23,58,,,,81,Data2026mibig.csv
2026-04-10 16:11:32,2026mibig,9,blue,5982,6005,5182,13,79,,,,92,Data2026mibig.csv
2026-04-10 16:21:24,2026mibig,10,red,7160,1718,6122,36,142,,,,178,Data2026mibig.csv
2026-04-10 16:21:24,2026mibig,10,blue,9176,8286,9673,19,43,,,,62,Data2026mibig.csv
2026-04-10 16:29:45,2026mibig,11,red,7203,6077,244,31,166,,,,197,Data2026mibig.csv
2026-04-10 16:29:45,2026mibig,11,blue,1918,5162,6100,82,212,,,,294,Data2026mibig.csv
2026-04-10 16:38:47,2026mibig,12,red,9771,5704,3618,28,50,,,,108,Data2026mibig.csv
2026-04-10 16:38:47,2026mibig,12,blue,6091,5878,3603,33,67,,,,100,Data2026mibig.csv
2026-04-10 16:48:02,2026mibig,13,red,10421,7911,5525,3,51,,,,54,Data2026mibig.csv
2026-04-10 16:48:02,2026mibig,13,blue,9736,5535,6963,24,91,,,,115,Data2026mibig.csv
2026-04-10 16:56:25,2026mibig,14,red,6098,5247,9673,25,24,,,,64,Data2026mibig.csv
2026-04-10 16:56:25,2026mibig,14,blue,9731,5183,7109,12,20,,,,32,Data2026mibig.csv
2026-04-10 18:02:27,2026mibig,15,red,11435,7160,8611,20,187,,,,207,Data2026mibig.csv
2026-04-10 18:02:27,2026mibig,15,blue,4004,6005,7203,29,88,,,,117,Data2026mibig.csv
2026-04-10 18:11:02,2026mibig,16,red,9721,6100,7794,10,55,,,,65,Data2026mibig.csv
2026-04-10 18:11:02,2026mibig,16,blue,1918,6122,7810,78,289,,,,367,Data2026mibig.csv
2026-04-10 18:20:22,2026mibig,17,red,5525,3618,5878,18,100,,,,118,Data2026mibig.csv
2026-04-10 18:20:22,2026mibig,17,blue,8286,6642,9736,8,45,,,,53,Data2026mibig.csv
2026-04-10 18:28:16,2026mibig,18,red,5182,9731,6077,25,43,,,,68,Data2026mibig.csv
2026-04-10 18:28:16,2026mibig,18,blue,5535,9176,7911,21,64,,,,285,Data2026mibig.csv
2026-04-10 18:37:20,2026mibig,19,red,5982,6098,288,17,206,,,,223,Data2026mibig.csv
2026-04-10 18:37:20,2026mibig,19,blue,9771,5247,5213,25,73,,,,98,Data2026mibig.csv
2026-04-10 18:45:48,2026mibig,20,red,6963,3603,1718,37,73,,,,120,Data2026mibig.csv
2026-04-10 18:45:48,2026mibig,20,blue,5183,5704,10421,15,16,,,,31,Data2026mibig.csv
2026-04-10 18:56:02,2026mibig,21,red,5162,244,9721,19,100,,,,119,Data2026mibig.csv
2026-04-10 18:56:02,2026mibig,21,blue,6091,7810,3618,15,51,,,,66,Data2026mibig.csv
2026-04-10 19:03:57,2026mibig,22,red,6642,6005,7160,40,112,,,,152,Data2026mibig.csv
2026-04-10 19:03:57,2026mibig,22,blue,9731,7911,6100,10,14,,,,24,Data2026mibig.csv
2026-04-10 19:11:25,2026mibig,23,red,6098,6077,5878,14,13,,,,27,Data2026mibig.csv
2026-04-10 19:11:25,2026mibig,23,blue,8611,7109,7203,26,27,,,,53,Data2026mibig.csv
2026-04-10 19:19:07,2026mibig,24,red,5704,8286,5247,14,16,,,Level1,30,Data2026mibig.csv
2026-04-10 19:19:07,2026mibig,24,blue,5535,4004,6122,27,146,,,,173,Data2026mibig.csv
2026-04-10 19:27:06,2026mibig,25,red,1918,3603,7794,117,270,,,,407,Data2026mibig.csv
2026-04-10 19:27:06,2026mibig,25,blue,5183,6963,5525,8,32,,,,40,Data2026mibig.csv
2026-04-10 19:36:11,2026mibig,26,red,5982,5213,11435,10,16,,,,26,Data2026mibig.csv
2026-04-10 19:36:11,2026mibig,26,blue,9736,6091,244,11,70,,,,81,Data2026mibig.csv
2026-04-10 19:44:16,2026mibig,27,red,9771,1718,9673,22,130,,,,152,Data2026mibig.csv
2026-04-10 19:44:16,2026mibig,27,blue,5182,9176,10421,19,27,,,,46,Data2026mibig.csv
2026-04-10 19:52:39,2026mibig,28,red,5162,7109,5535,22,113,,,,135,Data2026mibig.csv
2026-04-10 19:52:39,2026mibig,28,blue,288,6122,3618,19,180,,,,199,Data2026mibig.csv
2026-04-10 20:01:38,2026mibig,29,red,9721,6077,6005,13,49,,,,62,Data2026mibig.csv
2026-04-10 20:01:38,2026mibig,29,blue,5704,3603,6098,14,57,,,,71,Data2026mibig.csv
2026-04-10 20:11:25,2026mibig,30,red,5247,7810,7911,21,2,,,,23,Data2026mibig.csv
2026-04-10 20:11:25,2026mibig,30,blue,6963,7203,1918,13,225,,,,238,Data2026mibig.csv
2026-04-10 20:19:40,2026mibig,31,red,5878,10421,8286,23,31,,,,54,Data2026mibig.csv
2026-04-10 20:19:40,2026mibig,31,blue,5213,6642,244,18,87,,,,105,Data2026mibig.csv
2026-04-10 20:28:36,2026mibig,32,red,5162,9176,4004,20,27,,,,47,Data2026mibig.csv
2026-04-10 20:28:36,2026mibig,32,blue,9736,5982,1718,25,81,,,,106,Data2026mibig.csv
2026-04-10 20:36:26,2026mibig,33,red,6100,5183,8611,13,94,,,,107,Data2026mibig.csv
2026-04-10 20:36:26,2026mibig,33,blue,7794,9771,7160,43,141,,,,184,Data2026mibig.csv
2026-04-10 20:45:22,2026mibig,34,red,9673,288,5182,20,150,,,,170,Data2026mibig.csv
2026-04-10 20:45:22,2026mibig,34,blue,11435,5525,6091,12,28,,,,40,Data2026mibig.csv
2026-04-10 21:01:10,2026mibig,35,red,9731,9721,3603,16,60,,,,76,Data2026mibig.csv
2026-04-10 21:01:10,2026mibig,35,blue,7911,7203,5878,11,9,,,,20,Data2026mibig.csv
2026-04-10 21:09:54,2026mibig,36,red,5247,6122,6642,29,30,,,,59,Data2026mibig.csv
2026-04-10 21:09:54,2026mibig,36,blue,9736,4004,5704,19,76,,,,95,Data2026mibig.csv
2026-04-10 21:17:55,2026mibig,37,red,7109,8286,6963,24,40,,,,64,Data2026mibig.csv
2026-04-10 21:17:55,2026mibig,37,blue,9771,6005,5162,17,40,,,,57,Data2026mibig.csv
2026-04-10 21:26:37,2026mibig,38,red,5183,3618,1918,65,252,,,,317,Data2026mibig.csv
2026-04-10 21:26:37,2026mibig,38,blue,8611,10421,5982,13,136,,,,149,Data2026mibig.csv
2026-04-10 21:35:55,2026mibig,39,red,6100,5535,7160,38,216,,,,254,Data2026mibig.csv
2026-04-10 21:35:55,2026mibig,39,blue,6098,5182,7810,18,42,,,,60,Data2026mibig.csv
2026-04-10 21:44:40,2026mibig,40,red,11435,288,244,22,68,,,,90,Data2026mibig.csv
2026-04-10 21:44:40,2026mibig,40,blue,1718,9176,9731,22,81,,,,103,Data2026mibig.csv
2026-04-10 21:54:27,2026mibig,41,red,6077,6091,9673,33,120,,,,153,Data2026mibig.csv
2026-04-10 21:54:27,2026mibig,41,blue,5525,5213,7794,14,53,,,,67,Data2026mibig.csv
2026-04-10 22:02:57,2026mibig,42,red,6963,5162,5982,16,109,,,,125,Data2026mibig.csv
2026-04-10 22:02:57,2026mibig,42,blue,5704,6642,9721,20,45,,,,65,Data2026mibig.csv
2026-04-10 22:11:11,2026mibig,43,red,10421,1918,5535,94,312,,,,406,Data2026mibig.csv
2026-04-10 22:11:11,2026mibig,43,blue,7160,6098,7109,36,112,,,,148,Data2026mibig.csv
2026-04-10 22:19:45,2026mibig,44,red,7203,9736,6122,19,13,,,,32,Data2026mibig.csv
2026-04-10 22:19:45,2026mibig,44,blue,5183,288,4004,24,197,,,,221,Data2026mibig.csv
2026-04-10 22:27:47,2026mibig,45,red,9673,9731,7810,20,51,,,,71,Data2026mibig.csv
2026-04-10 22:27:47,2026mibig,45,blue,3603,8611,6077,9,87,,,,96,Data2026mibig.csv
2026-04-10 22:36:22,2026mibig,46,red,244,9771,8286,20,127,,,,147,Data2026mibig.csv
2026-04-10 22:36:22,2026mibig,46,blue,7911,5182,11435,7,14,,,,21,Data2026mibig.csv
2026-04-10 22:44:37,2026mibig,47,red,9176,5247,5525,14,63,,,,77,Data2026mibig.csv
2026-04-10 22:44:37,2026mibig,47,blue,3618,7794,6005,22,96,,,,118,Data2026mibig.csv
2026-04-10 22:52:42,2026mibig,48,red,6100,6091,5213,16,52,,,,68,Data2026mibig.csv
2026-04-10 22:52:42,2026mibig,48,blue,5878,1718,1918,110,294,,,,404,Data2026mibig.csv
2026-04-10 23:00:44,2026mibig,49,red,7810,9721,9736,16,9,,,,25,Data2026mibig.csv
2026-04-10 23:00:44,2026mibig,49,blue,10421,6963,7160,44,126,,,,185,Data2026mibig.csv
2026-04-10 23:08:13,2026mibig,50,red,5535,5182,9771,24,86,,,,110,Data2026mibig.csv
2026-04-10 23:08:13,2026mibig,50,blue,5162,9731,6642,10,12,,,,22,Data2026mibig.csv
2026-04-10 23:17:11,2026mibig,51,red,6098,244,6122,24,8,,,,32,Data2026mibig.csv
2026-04-10 23:17:11,2026mibig,51,blue,288,8611,5525,31,105,,,,136,Data2026mibig.csv
2026-04-10 23:25:26,2026mibig,52,red,6005,5704,5878,23,26,,,,49,Data2026mibig.csv
2026-04-10 23:25:26,2026mibig,52,blue,7794,9673,7203,22,22,,,,44,Data2026mibig.csv
2026-04-10 23:33:58,2026mibig,53,red,5982,5247,3603,48,120,,,,168,Data2026mibig.csv
2026-04-10 23:33:58,2026mibig,53,blue,6077,11435,8286,26,95,,,,121,Data2026mibig.csv
2026-04-10 23:42:14,2026mibig,54,red,9176,5183,6091,14,36,,,,50,Data2026mibig.csv
2026-04-10 23:42:14,2026mibig,54,blue,4004,6100,7109,25,162,,,,187,Data2026mibig.csv
2026-04-10 23:50:12,2026mibig,55,red,5213,7911,8611,17,54,,,,71,Data2026mibig.csv
2026-04-10 23:50:12,2026mibig,55,blue,3618,1718,5162,30,103,,,,133,Data2026mibig.csv
2026-04-10 23:58:19,2026mibig,56,red,5878,7810,9771,13,90,,,,103,Data2026mibig.csv
2026-04-10 23:58:19,2026mibig,56,blue,6122,7794,5182,21,30,,,,66,Data2026mibig.csv
2026-04-11 00:06:49,2026mibig,57,red,6642,11435,7203,10,33,,,,43,Data2026mibig.csv
2026-04-11 00:06:49,2026mibig,57,blue,9673,1918,5982,81,377,,,,458,Data2026mibig.csv
2026-04-11 00:14:59,2026mibig,58,red,244,10421,9731,22,121,,,,143,Data2026mibig.csv
2026-04-11 00:14:59,2026mibig,58,blue,4004,6091,5247,32,68,,,,145,Data2026mibig.csv
2026-04-11 00:25:13,2026mibig,59,red,9721,6963,9176,15,35,,,,50,Data2026mibig.csv
2026-04-11 00:25:13,2026mibig,59,blue,8286,5535,6098,30,53,,,,83,Data2026mibig.csv
2026-04-11 00:35:09,2026mibig,60,red,5213,9736,5183,11,15,,,,26,Data2026mibig.csv
2026-04-11 00:35:09,2026mibig,60,blue,3603,3618,6100,47,117,,,,164,Data2026mibig.csv
2026-04-11 13:37:34,2026mibig,61,red,1718,288,6005,34,227,,,,261,Data2026mibig.csv
2026-04-11 13:37:34,2026mibig,61,blue,7109,6077,5704,29,134,,,,163,Data2026mibig.csv
2026-04-11 13:45:10,2026mibig,62,red,5525,7160,4004,41,158,,,,199,Data2026mibig.csv
2026-04-11 13:45:10,2026mibig,62,blue,6091,9771,7911,33,13,,,,46,Data2026mibig.csv
2026-04-11 13:57:55,2026mibig,63,red,7203,8286,9731,7,13,,,,20,Data2026mibig.csv
2026-04-11 13:57:55,2026mibig,63,blue,6122,9721,10421,18,30,,,,48,Data2026mibig.csv
2026-04-11 14:06:53,2026mibig,64,red,9176,5213,3603,31,81,,,,112,Data2026mibig.csv
2026-04-11 14:06:53,2026mibig,64,blue,8611,244,5247,37,49,,,,86,Data2026mibig.csv
2026-04-11 14:14:12,2026mibig,65,red,6077,5162,5183,29,121,,,,150,Data2026mibig.csv
2026-04-11 14:14:12,2026mibig,65,blue,6005,11435,5535,26,119,,,,145,Data2026mibig.csv
2026-04-11 14:21:35,2026mibig,66,red,7911,1918,288,93,260,,,,353,Data2026mibig.csv
2026-04-11 14:21:35,2026mibig,66,blue,9673,5878,6963,29,50,,,,79,Data2026mibig.csv
2026-04-11 14:30:35,2026mibig,67,red,7794,9736,6098,21,41,,,,62,Data2026mibig.csv
2026-04-11 14:30:35,2026mibig,67,blue,1718,5704,7810,24,59,,,,88,Data2026mibig.csv
2026-04-11 14:38:46,2026mibig,68,red,3618,5982,7109,14,114,,,,133,Data2026mibig.csv
2026-04-11 14:38:46,2026mibig,68,blue,6100,5525,5182,15,84,,,,99,Data2026mibig.csv
2026-04-11 14:47:18,2026mibig,69,red,7160,7203,6091,30,125,,,,155,Data2026mibig.csv
2026-04-11 14:47:18,2026mibig,69,blue,3603,5535,6642,44,89,,,,133,Data2026mibig.csv
2026-04-11 14:54:49,2026mibig,70,red,6963,4004,11435,20,130,,,,165,Data2026mibig.csv
